source_attachment_id,year,term_order,solar_term_ko,solar_term_hanja,hko_english_name,ecliptic_longitude_deg,hko_date,hko_time_hkt,utc_datetime,kst_datetime,source_url,source_timezone,source_retrieved_date,source_status,naoj_crosscheck_status,korean_date_sanity_status,fixture_refs,review_note
NAOJ1901-06,1901,6,춘분,春分,Vernal equinox,0,1901-03-21,16:24,1901-03-21T07:24:00Z,1901-03-21T16:24:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-07,1901,7,청명,淸明,Bright and clear,15,1901-04-05,20:44,1901-04-05T11:44:00Z,1901-04-05T20:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-08,1901,8,곡우,穀雨,Corn rain,30,1901-04-21,04:13,1901-04-20T19:13:00Z,1901-04-21T04:13:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-09,1901,9,입하,立夏,Summer commences,45,1901-05-06,14:50,1901-05-06T05:50:00Z,1901-05-06T14:50:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-10,1901,10,소만,小滿,Corn forms,60,1901-05-22,04:05,1901-05-21T19:05:00Z,1901-05-22T04:05:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-11,1901,11,망종,芒種,Corn on ear,75,1901-06-06,19:36,1901-06-06T10:36:00Z,1901-06-06T19:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-12,1901,12,하지,夏至,Summer solstice,90,1901-06-22,12:28,1901-06-22T03:28:00Z,1901-06-22T12:28:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-13,1901,13,소서,小暑,Moderate heat,105,1901-07-08,06:08,1901-07-07T21:08:00Z,1901-07-08T06:08:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-14,1901,14,대서,大暑,Great heat,120,1901-07-23,23:24,1901-07-23T14:24:00Z,1901-07-23T23:24:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-15,1901,15,입추,立秋,Autumn commences,135,1901-08-08,15:46,1901-08-08T06:46:00Z,1901-08-08T15:46:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-16,1901,16,처서,處暑,End of heat,150,1901-08-24,06:07,1901-08-23T21:07:00Z,1901-08-24T06:07:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-17,1901,17,백로,白露,White dew,165,1901-09-08,18:10,1901-09-08T09:10:00Z,1901-09-08T18:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-18,1901,18,추분,秋分,Autumnal equinox,180,1901-09-24,03:09,1901-09-23T18:09:00Z,1901-09-24T03:09:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-19,1901,19,한로,寒露,Cold dew,195,1901-10-09,09:06,1901-10-09T00:06:00Z,1901-10-09T09:06:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-20,1901,20,상강,霜降,Frost,210,1901-10-24,11:46,1901-10-24T02:46:00Z,1901-10-24T11:46:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-21,1901,21,입동,立冬,Winter commences,225,1901-11-08,11:35,1901-11-08T02:35:00Z,1901-11-08T11:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-22,1901,22,소설,小雪,Light snow,240,1901-11-23,08:41,1901-11-22T23:41:00Z,1901-11-23T08:41:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-23,1901,23,대설,大雪,Heavy snow,255,1901-12-08,03:53,1901-12-07T18:53:00Z,1901-12-08T03:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1901-24,1901,24,동지,冬至,Winter solstice,270,1901-12-22,21:37,1901-12-22T12:37:00Z,1901-12-22T21:37:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1901&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-01,1902,1,소한,小寒,Moderate cold,285,1902-01-06,14:52,1902-01-06T05:52:00Z,1902-01-06T14:52:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-02,1902,2,대한,大寒,Severe cold,300,1902-01-21,08:12,1902-01-20T23:12:00Z,1902-01-21T08:12:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-03,1902,3,입춘,立春,Spring commences,315,1902-02-05,02:38,1902-02-04T17:38:00Z,1902-02-05T02:38:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-04,1902,4,우수,雨水,Spring showers,330,1902-02-19,22:40,1902-02-19T13:40:00Z,1902-02-19T22:40:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-05,1902,5,경칩,驚蟄,Insects waken,345,1902-03-06,21:08,1902-03-06T12:08:00Z,1902-03-06T21:08:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-06,1902,6,춘분,春分,Vernal equinox,0,1902-03-21,22:17,1902-03-21T13:17:00Z,1902-03-21T22:17:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-07,1902,7,청명,淸明,Bright and clear,15,1902-04-06,02:37,1902-04-05T17:37:00Z,1902-04-06T02:37:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-08,1902,8,곡우,穀雨,Corn rain,30,1902-04-21,10:04,1902-04-21T01:04:00Z,1902-04-21T10:04:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-09,1902,9,입하,立夏,Summer commences,45,1902-05-06,20:39,1902-05-06T11:39:00Z,1902-05-06T20:39:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-10,1902,10,소만,小滿,Corn forms,60,1902-05-22,09:54,1902-05-22T00:54:00Z,1902-05-22T09:54:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-11,1902,11,망종,芒種,Corn on ear,75,1902-06-07,01:20,1902-06-06T16:20:00Z,1902-06-07T01:20:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-12,1902,12,하지,夏至,Summer solstice,90,1902-06-22,18:15,1902-06-22T09:15:00Z,1902-06-22T18:15:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-13,1902,13,소서,小暑,Moderate heat,105,1902-07-08,11:46,1902-07-08T02:46:00Z,1902-07-08T11:46:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-14,1902,14,대서,大暑,Great heat,120,1902-07-24,05:10,1902-07-23T20:10:00Z,1902-07-24T05:10:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-15,1902,15,입추,立秋,Autumn commences,135,1902-08-08,21:22,1902-08-08T12:22:00Z,1902-08-08T21:22:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-16,1902,16,처서,處暑,End of heat,150,1902-08-24,11:53,1902-08-24T02:53:00Z,1902-08-24T11:53:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-17,1902,17,백로,白露,White dew,165,1902-09-08,23:46,1902-09-08T14:46:00Z,1902-09-08T23:46:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-18,1902,18,추분,秋分,Autumnal equinox,180,1902-09-24,08:55,1902-09-23T23:55:00Z,1902-09-24T08:55:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-19,1902,19,한로,寒露,Cold dew,195,1902-10-09,14:45,1902-10-09T05:45:00Z,1902-10-09T14:45:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-20,1902,20,상강,霜降,Frost,210,1902-10-24,17:36,1902-10-24T08:36:00Z,1902-10-24T17:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-21,1902,21,입동,立冬,Winter commences,225,1902-11-08,17:18,1902-11-08T08:18:00Z,1902-11-08T17:18:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-22,1902,22,소설,小雪,Light snow,240,1902-11-23,14:35,1902-11-23T05:35:00Z,1902-11-23T14:35:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-23,1902,23,대설,大雪,Heavy snow,255,1902-12-08,09:41,1902-12-08T00:41:00Z,1902-12-08T09:41:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1902-24,1902,24,동지,冬至,Winter solstice,270,1902-12-23,03:36,1902-12-22T18:36:00Z,1902-12-23T03:36:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1902&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-01,1903,1,소한,小寒,Moderate cold,285,1903-01-06,20:44,1903-01-06T11:44:00Z,1903-01-06T20:44:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-02,1903,2,대한,大寒,Severe cold,300,1903-01-21,14:14,1903-01-21T05:14:00Z,1903-01-21T14:14:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-03,1903,3,입춘,立春,Spring commences,315,1903-02-05,08:31,1903-02-04T23:31:00Z,1903-02-05T08:31:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-04,1903,4,우수,雨水,Spring showers,330,1903-02-20,04:41,1903-02-19T19:41:00Z,1903-02-20T04:41:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-05,1903,5,경칩,驚蟄,Insects waken,345,1903-03-07,02:59,1903-03-06T17:59:00Z,1903-03-07T02:59:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-06,1903,6,춘분,春分,Vernal equinox,0,1903-03-22,04:15,1903-03-21T19:15:00Z,1903-03-22T04:15:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
NAOJ1903-07,1903,7,청명,淸明,Bright and clear,15,1903-04-06,08:26,1903-04-05T23:26:00Z,1903-04-06T08:26:00+09:00,https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi?year=1903&lst=9&lsti=9&phenom=50&cal=0&jg=1&dtm=0&body=0&body=1&coord=1&figure=0,JST UTC+9,2026-05-11,naoj_long_term_exact_attached,source_of_record,term_name_matched,,NAOJ long-term solar-term source-of-record; hko_* columns retain provider CSV compatibility.
